Bug ID,Bug Fix Commit Hash,Date of Commit
LANG-294,8e52e2169b20f7bc3c6c520d4f0c98e5bf06b076,2006-10-31T22:15:00+00:00
LANG-295,1a158281aa058ee2dc9cfae3b56012a9f92f3b2b,2006-10-31T23:00:54+00:00
LANG-292,d8b6f5b5c6b92adff8965ab634b672e7b333f583,2006-10-31T21:34:03+00:00
LANG-299,9b0b19a9162ae8d217b06716962b982703ab4d1b,2006-12-12T22:34:39+00:00
LANG-281,1d5c03fac601d6ce291c3fe3e5e51a11881e2fc0,2006-10-07T00:22:42+00:00
LANG-393,9adbbb0bbfe1d76549dd8b6704f183dacb1de29f,2009-11-14T10:10:19+00:00
LANG-393,e199d381f8c199801fee2d40a7f3ea1380700631,2008-01-13T07:00:22+00:00
LANG-272,71910e6e4d67edb36deeb54d957c31c604fd9769,2006-07-11T05:37:53+00:00
LANG-272,b9b6b027db0cbfbe3973fa74af3aebec4647cfd9,2006-07-10T11:23:57+00:00
LANG-272,33c8a328305592d5998ade8241d19fd65573e627,2006-07-10T11:22:38+00:00
LANG-271,e6cde16e0a10771a6f9b82678ca4d5835207578c,2006-08-10T21:26:27+00:00
LANG-399,d3e28b68028d11b310ba51e0a783182b31db2d6c,2008-01-09T16:53:06+00:00
LANG-278,ba57d261f1dfa1926e6bea34726e396865b0411c,2006-09-12T15:29:31+00:00
LANG-279,b33bbaa7c84bcc8a5ccaac35cfe4a42b8558add8,2006-09-19T21:58:11+00:00
LANG-279,d032bda7e5df72b4befcfc4d9e068d0bc80b1dd5,2006-09-19T20:20:06+00:00
LANG-277,462a89b82ee3e5fd5d6f69289297f77df83f689a,2006-08-30T18:22:12+00:00
LANG-261,80e957ecc44a5f0404baeb0f36484e4d560e7bce,2006-06-05T19:37:19+00:00
LANG-140,4f4e2b064e98ce1abce98428965f8eed86f4543e,2018-08-14T15:53:09-04:00
LANG-140,b31877a46009d5ee52af9b5f737dabe241689931,2018-08-14T15:48:19-04:00
LANG-140,08aa21f9217df0a28d48be5be5db03ddf4867140,2018-08-14T10:44:30-04:00
LANG-140,1deca6672dbe4b9a042d51dea4bd684f55bc8566,2018-08-09T15:53:50-04:00
LANG-140,0bca64d75e1a54b64b91917bdbeebde56ac177fb,2018-08-09T15:15:38-04:00
LANG-140,a36c903d4f1065bc59f5e6d2bb0f9d92a5e71d83,2018-07-27T17:20:48-06:00
LANG-140,2cc524380830ba76a9a7e60e37d726e2aaf743a9,2018-07-27T19:38:57+02:00
LANG-140,ec2ec774925cb845f85a82f85c32d0019de31f01,2018-07-08T19:35:13-04:00
LANG-140,96f3ab841096b6a480b4cae99bb05aebce1ff92d,2018-07-08T19:20:48-04:00
LANG-140,7721302ae5d70d2986d74ae7e7df648bf849997d,2018-07-08T19:11:19-04:00
LANG-140,625fbccaa9c42d5efbe4993e9701d8db0b53f5e9,2018-07-08T19:06:48-04:00
LANG-140,9379d0d36acdf78455e81518b3b1476c7691f056,2018-07-07T13:04:19-04:00
LANG-140,b7d3fd9e4d435eb155570f326e8c799ead6c1901,2006-06-19T12:48:08+00:00
LANG-140,30753fb56abd09379d29e94dafb31cf17be44f94,2006-06-19T12:47:28+00:00
LANG-262,116463ba4f988ad7dda289bf6e2ff53c6570f0ef,2006-09-19T21:20:56+00:00
LANG-141,ae9b31285e798b571a31a16ced2fca7a37ab8287,2018-09-19T10:51:19-04:00
LANG-141,6ec01a633ceaa24eb476540644460497045ef7ea,2018-09-04T16:15:34+02:00
LANG-141,65a7b5d3b922e40b0ec12760f1c90db2e1fdee10,2018-09-04T16:15:27+02:00
LANG-141,2bcf86d8af125b45d39bd1d43b8375911c551d78,2018-09-04T15:08:37+02:00
LANG-141,83b472b754df1d4f8392490296d2467be7ce8855,2018-09-04T15:08:37+02:00
LANG-141,3287f3100f5940c254130192fb442077755477f6,2018-09-04T15:08:37+02:00
LANG-141,3e44d26342654c8b2d8caba924ff468dd0e6e700,2018-09-04T11:37:00+02:00
LANG-141,54f8d3c02abe04765ffe957e7d412bde2adf58c1,2018-09-04T11:16:55+02:00
LANG-141,88b951a227ca8d49df670bbacbd00a2e6c239f3e,2018-08-23T18:39:39+02:00
LANG-141,b4609c81e41d678cf03898a7cc4a4660beef0f88,2018-08-23T08:25:27+02:00
LANG-141,d1e72ebede93d73d1a3caf74e391fd83516e0685,2018-08-20T19:01:46+02:00
LANG-141,44e32205a6f98f50af95e3940a48aa72971e9483,2018-08-20T18:59:21+02:00
LANG-141,2a11642511a3c69bac5aa1abd83d3219871395e3,2018-08-17T09:02:46+03:00
LANG-380,673385b43d0d5783039242460ba1c12b3f1f4e92,2007-11-29T16:25:54+00:00
LANG-380,dab1bdfc0fec1d45def7d4e4870dc207bd954686,2007-11-29T16:25:30+00:00
LANG-380,deae2ba23824971dea68c2aee5648a99d9cf1856,2007-11-27T17:24:59+00:00
LANG-381,bee5b923c54e59f877d392e35cb04ab62484c723,2008-01-06T23:58:59+00:00
LANG-146,3803405af77c4a723ceea6cebbf249618299bea7,2019-08-20T21:55:03+12:00
LANG-146,51b32122f9d6c7e1557eb9f60d41e75131dc9ef5,2019-08-20T21:54:56+12:00
LANG-146,5b67c266496af0ba5b597388570fd5b3b7905800,2019-06-24T11:19:49-04:00
LANG-146,465e6becd8beda9569fbdc9ff44fac7dc3c5d1c6,2019-06-03T12:20:56-04:00
LANG-146,e5e1339e444a2e0c0835b318a20b38c170de15d5,2019-06-03T12:00:13-04:00
LANG-147,06aea7e74cfe4a1578cb76672f1562132090c205,2019-08-25T12:12:06+12:00
LANG-147,b1d01fecee3b347b2488eb34bd33c90db0847399,2019-08-22T10:33:05-04:00
LANG-147,2402e66a8c7e635540f7b9f6b39b83b5c812469d,2019-08-20T22:04:11+12:00
LANG-147,d20e4f53af58315f2d7d79c235c90b3e76717607,2019-08-20T22:04:11+12:00
LANG-147,add397b17730873e1f47a597e9c28b67f6cbaa95,2019-08-13T14:19:40+01:00
LANG-144,bc16e0109a30b819c50895e157830fe9b3f8e93f,2019-08-22T22:09:11+02:00
LANG-144,5b0d49b81393c524727f9195eecbfe7610fc1f6a,2019-04-10T14:59:59-04:00
LANG-144,5f7812ee1c2f583e1a1902c96b5b519e86699250,2019-04-10T14:46:12-04:00
LANG-144,d48e87e4f285d49e4b2c9091db9b56ac60751a29,2019-04-09T13:16:59-04:00
LANG-144,cf8093776b5746b82d946b47c682ddfc059b89b0,2019-04-08T15:22:17+02:00
LANG-144,3f43706192b1b75c5023f165534a12b192c31442,2019-04-06T09:02:56-04:00
LANG-144,6e797a40a7fb7d0e5abf555c0d179dd3937bdecb,2019-04-05T18:33:35+02:00
LANG-145,13354cd13269bdf9d1cbe7356f770f8ed8eb2f09,2019-05-10T09:10:40-04:00
LANG-145,992e7cf6c8cb1a83c23f2499efe06856ca8b59c4,2019-05-10T08:58:17-04:00
LANG-145,86cf126f1373c783766cd2957f536d721b68f297,2019-05-10T08:27:33-04:00
LANG-145,1ec6c0ae9a28ef0d1a10adbded66d2b00ea840d4,2019-05-05T17:22:45-04:00
LANG-145,4b77d24042a411204c25f81bf4e5f38e43ab94a1,2019-05-01T18:43:39-04:00
LANG-145,b30be60a81a14921b3c6bca9689f4886693f1bcd,2019-05-01T17:30:00-04:00
